Date,Price,Open,High,Low,Vol.,Change %
26/09/2017,"15,613.00","15,613.00","15,766.10","15,574.70",1.76M,0.00%
25/09/2017,"15,613.00","15,766.10","15,804.30","15,536.50",1.63M,-0.97%
22/09/2017,"15,766.10","15,842.60","15,995.70","15,766.10",1.94M,-1.20%
21/09/2017,"15,957.40","15,613.00","15,995.70","15,574.70",4.46M,1.71%
20/09/2017,"15,689.50","15,804.30","15,804.30","15,613.00",1.47M,-0.73%
19/09/2017,"15,804.30","15,766.10","15,957.40","15,651.30",2.23M,0.73%
18/09/2017,"15,689.50","15,613.00","15,842.60","15,574.70",2.35M,0.49%
15/09/2017,"15,613.00","15,804.30","15,804.30","15,574.70",957.94K,-1.21%
14/09/2017,"15,804.30","15,574.70","15,957.40","15,536.50",2.05M,0.73%
13/09/2017,"15,689.50","15,804.30","15,842.60","15,574.70",1.09M,0.00%
12/9/2017,"15,689.50","15,383.40","15,842.60","15,345.10",1.37M,1.49%
11/9/2017,"15,459.90","15,459.90","15,766.10","15,306.90",2.01M,-0.74%
8/9/2017,"15,574.70","15,957.40","15,957.40","15,574.70",2.70M,-2.40%
7/9/2017,"15,957.40","15,727.80","16,225.30","15,727.80",3.00M,1.21%
6/9/2017,"15,766.10","15,842.60","15,995.70","15,651.30",3.32M,-1.67%
5/9/2017,"16,033.90","16,072.20","16,072.20","15,766.10",2.23M,-0.48%
1/9/2017,"16,110.50","16,148.70","16,531.40","15,880.90",4.75M,1.69%
31/08/2017,"15,842.60","14,847.70","15,842.60","14,809.40",6.82M,6.98%
30/08/2017,"14,809.40","15,077.30","15,077.30","14,809.40",2.17M,-1.53%
29/08/2017,"15,039.00","15,039.00","15,230.30","15,000.70",2.06M,0.00%
28/08/2017,"15,039.00","15,115.50","15,230.30","14,962.50",1.50M,-0.51%
25/08/2017,"15,115.50","15,230.30","15,383.40","15,077.30",2.23M,-0.25%
24/08/2017,"15,153.80","14,885.90","15,230.30","14,847.70",2.54M,2.06%
23/08/2017,"14,847.70","14,656.30","14,924.20","14,579.80",1.48M,1.31%
22/08/2017,"14,656.30","15,000.70","15,000.70","14,656.30",2.26M,-2.54%
21/08/2017,"15,039.00","15,115.50","15,192.10","14,694.60",1.29M,-0.51%
18/08/2017,"15,115.50","14,541.50","15,306.90","14,388.50",2.83M,2.86%
17/08/2017,"14,694.60","15,306.90","15,421.70","14,618.10",7.09M,-4.00%
16/08/2017,"15,306.90","15,536.50","15,613.00","15,153.80",2.52M,-1.48%
15/08/2017,"15,536.50","15,880.90","15,919.10","15,536.50",2.24M,-2.40%
14/08/2017,"15,919.10","15,536.50","15,919.10","15,306.90",2.18M,2.46%
11/8/2017,"15,536.50","15,459.90","15,613.00","15,153.80",3.07M,0.00%
10/8/2017,"15,536.50","15,459.90","15,919.10","14,847.70",5.60M,-0.49%
9/8/2017,"15,613.00","16,914.10","16,914.10","15,613.00",12.18M,-6.85%
8/8/2017,"16,761.00","16,761.00","16,835.20","16,612.70",3.73M,0.44%
7/8/2017,"16,686.90","16,464.40","16,723.90","16,464.40",3.91M,0.45%
4/8/2017,"16,612.70","16,983.50","16,983.50","16,612.70",3.23M,-2.18%
3/8/2017,"16,983.50","16,612.70","17,057.70","16,612.70",5.56M,2.00%
2/8/2017,"16,649.80","16,204.80","17,020.60","16,056.50",8.59M,1.13%
1/8/2017,"16,464.40","16,316.00","16,575.60","16,167.70",4.47M,0.00%
31/07/2017,"16,464.40","15,648.60","16,575.60","15,648.60",8.46M,5.71%
28/07/2017,"15,574.40","15,463.20","15,722.70","15,277.70",6.80M,1.45%
27/07/2017,"15,351.90","15,277.70","15,463.20","15,129.40",4.97M,0.49%
26/07/2017,"15,277.70","15,129.40","15,500.20","15,092.30",6.21M,0.49%
25/07/2017,"15,203.60","14,387.80","15,203.60","14,387.80",6.11M,5.67%
24/07/2017,"14,387.80","14,239.50","14,461.90","14,054.00",1.91M,0.78%
21/07/2017,"14,276.50","14,610.30","14,684.40","14,276.50",3.58M,-1.79%
20/07/2017,"14,536.10","14,276.50","14,536.10","14,091.10",3.63M,2.89%
19/07/2017,"14,128.20","14,202.40","14,276.50","14,091.10",2.25M,0.53%
18/07/2017,"14,054.00","13,979.90","14,165.30","13,868.60",2.50M,0.26%
17/07/2017,"14,017.00","14,424.90","14,461.90","13,979.90",3.15M,-2.07%
14/07/2017,"14,313.60","14,610.30","14,610.30","14,313.60",2.03M,-1.28%
13/07/2017,"14,499.00","14,313.60","14,573.20","14,276.50",1.80M,1.30%
12/7/2017,"14,313.60","14,610.30","14,610.30","14,313.60",2.79M,-2.03%
11/7/2017,"14,610.30","14,610.30","14,647.40","14,128.20",3.03M,0.00%
10/7/2017,"14,610.30","14,981.10","15,055.30","14,610.30",5.38M,-2.48%
7/7/2017,"14,981.10","15,055.30","15,277.70","14,944.00",6.14M,-0.49%
6/7/2017,"15,055.30","15,203.60","15,351.90","14,944.00",6.39M,-0.49%
5/7/2017,"15,129.40","15,092.30","15,166.50","14,981.10",4.77M,0.49%
4/7/2017,"15,055.30","15,500.20","15,500.20","14,981.10",4.98M,-1.93%
3/7/2017,"15,351.90","15,129.40","15,537.30","15,129.40",4.66M,1.47%
30/06/2017,"15,129.40","14,981.10","15,129.40","14,981.10",3.42M,0.49%
29/06/2017,"15,055.30","14,944.00","15,277.70","14,944.00",6.81M,1.75%
28/06/2017,"14,795.70","14,721.50","14,981.10","14,610.30",4.51M,0.25%
27/06/2017,"14,758.60","14,981.10","15,092.30","14,758.60",4.98M,-1.49%
26/06/2017,"14,981.10","14,758.60","15,092.30","14,684.40",5.13M,1.51%
23/06/2017,"14,758.60","14,610.30","14,758.60","14,536.10",5.12M,0.25%
22/06/2017,"14,721.50","15,129.40","15,203.60","14,721.50",5.91M,-2.22%
21/06/2017,"15,055.30","15,129.40","15,277.70","14,721.50",9.11M,-1.22%
20/06/2017,"15,240.70","15,055.30","15,277.70","14,906.90",8.36M,2.75%
19/06/2017,"14,832.80","14,832.80","14,869.80","14,684.40",6.05M,1.27%
16/06/2017,"14,647.40","14,610.30","14,758.60","14,573.20",4.70M,-0.25%
15/06/2017,"14,684.40","14,906.90","14,906.90","14,573.20",7.33M,-1.00%
14/06/2017,"14,832.80","14,610.30","14,906.90","14,573.20",9.36M,2.56%
13/06/2017,"14,461.90","14,091.10","14,610.30","14,017.00",5.56M,2.90%
12/6/2017,"14,054.00","14,017.00","14,276.50","13,905.70",5.61M,0.53%
9/6/2017,"13,979.90","14,165.30","14,276.50","13,942.80",6.01M,-1.31%
8/6/2017,"14,165.30","14,313.60","14,387.80","14,017.00",4.75M,-1.55%
7/6/2017,"14,387.80","14,461.90","14,647.40","14,313.60",8.38M,0.00%
6/6/2017,"14,387.80","13,794.50","14,424.90","13,720.30",10.94M,3.74%
5/6/2017,"13,868.60","13,720.30","13,942.80","13,646.10",3.99M,2.47%
2/6/2017,"13,534.90","13,572.00","13,646.10","13,312.40",6.34M,-0.27%
1/6/2017,"13,572.00","13,720.30","13,831.60","13,572.00",4.00M,-0.81%
31/05/2017,"13,683.20","13,609.10","13,794.50","13,460.70",5.87M,0.54%
30/05/2017,"13,609.10","14,017.00","14,239.50","13,609.10",9.46M,-3.42%
29/05/2017,"14,091.10","14,461.90","14,684.40","14,017.00",8.60M,-2.56%
26/05/2017,"14,461.90","14,091.10","14,461.90","14,091.10",8.38M,2.09%
25/05/2017,"14,165.30","14,276.50","14,610.30","14,091.10",10.77M,-0.78%
24/05/2017,"14,276.50","13,683.20","14,350.70","13,572.00",12.10M,3.77%
23/05/2017,"13,757.40","13,646.10","14,202.40","13,460.70",12.71M,0.82%
22/05/2017,"13,646.10","12,904.50","13,646.10","12,904.50",19.75M,6.98%
19/05/2017,"12,756.20","12,496.60","12,756.20","12,422.40",6.78M,2.38%
18/05/2017,"12,459.50","12,385.40","12,644.90","12,348.30",4.11M,0.60%
17/05/2017,"12,385.40","12,459.50","12,533.70","12,348.30",2.88M,-1.18%
16/05/2017,"12,533.70","12,607.90","12,644.90","12,385.40",4.47M,0.00%
15/05/2017,"12,533.70","12,533.70","12,570.80","12,385.40",3.89M,-0.30%
12/5/2017,"12,570.80","12,607.90","12,830.30","12,533.70",4.07M,-0.29%
11/5/2017,"12,607.90","12,682.00","12,793.30","12,607.90",4.32M,-0.58%
10/5/2017,"12,682.00","12,311.20","12,830.30","12,311.20",7.80M,3.01%
9/5/2017,"12,311.20","12,162.90","12,385.40","12,125.80",4.26M,0.61%
8/5/2017,"12,237.00","12,348.30","12,348.30","12,088.70",3.46M,-0.30%
5/5/2017,"12,274.10","12,459.50","12,459.50","12,162.90",3.22M,-1.49%
4/5/2017,"12,459.50","12,311.20","12,644.90","12,199.90",4.53M,1.20%
3/5/2017,"12,311.20","12,311.20","12,459.50","12,237.00",2.68M,0.00%
28/04/2017,"12,311.20","12,088.70","12,385.40","12,088.70",5.10M,0.00%
27/04/2017,"12,311.20","12,237.00","12,385.40","12,199.90",1.64M,0.61%
26/04/2017,"12,237.00","12,088.70","12,422.40","11,977.50",3.89M,0.92%
25/04/2017,"12,125.80","12,162.90","12,237.00","12,014.50",2.57M,0.00%
24/04/2017,"12,125.80","12,237.00","12,311.20","12,088.70",1.15M,-1.21%
21/04/2017,"12,274.10","12,422.40","12,533.70","12,237.00",2.92M,-0.30%
20/04/2017,"12,311.20","12,088.70","12,533.70","11,977.50",4.12M,1.84%
19/04/2017,"12,088.70","12,237.00","12,237.00","12,088.70",2.77M,-1.21%
18/04/2017,"12,237.00","12,162.90","12,237.00","12,014.50",4.27M,0.61%
17/04/2017,"12,162.90","12,607.90","12,644.90","12,162.90",3.32M,-3.81%
14/04/2017,"12,644.90","12,385.40","12,644.90","12,199.90",5.14M,0.89%
13/04/2017,"12,533.70","12,533.70","12,682.00","12,459.50",5.05M,-0.59%
12/4/2017,"12,607.90","12,607.90","12,756.20","12,459.50",4.12M,0.00%
11/4/2017,"12,607.90","12,607.90","12,644.90","12,422.40",4.12M,0.00%
10/4/2017,"12,607.90","12,756.20","12,793.30","12,607.90",4.04M,-0.58%
7/4/2017,"12,682.00","12,682.00","12,793.30","12,459.50",5.11M,-0.29%
5/4/2017,"12,719.10","12,756.20","12,867.40","12,682.00",4.10M,-0.29%
4/4/2017,"12,756.20","12,830.30","12,941.60","12,644.90",3.98M,0.29%
3/4/2017,"12,719.10","12,941.60","13,015.80","12,719.10",3.83M,-2.28%
31/03/2017,"13,015.80","13,164.10","13,164.10","12,904.50",3.02M,-1.13%
30/03/2017,"13,164.10","12,904.50","13,238.20","12,867.40",6.88M,2.01%
29/03/2017,"12,904.50","12,941.60","12,941.60","12,682.00",5.07M,0.00%
28/03/2017,"12,904.50","13,052.80","13,201.20","12,904.50",3.94M,-1.97%
27/03/2017,"13,164.10","13,349.50","13,460.70","13,089.90",9.07M,-0.84%
24/03/2017,"13,275.30","13,089.90","13,275.30","12,904.50",10.37M,2.58%
23/03/2017,"12,941.60","12,904.50","13,089.90","12,756.20",4.35M,0.29%
22/03/2017,"12,904.50","12,904.50","13,089.90","12,830.30",11.72M,0.00%
21/03/2017,"12,904.50","12,459.50","12,904.50","12,459.50",12.59M,3.88%
20/03/2017,"12,422.40","12,385.40","12,459.50","12,199.90",3.79M,0.30%
17/03/2017,"12,385.40","12,125.80","12,422.40","12,088.70",5.84M,2.14%
16/03/2017,"12,125.80","12,199.90","12,274.10","12,051.60",2.34M,-0.61%
15/03/2017,"12,199.90","12,088.70","12,199.90","12,051.60",1.48M,0.30%
14/03/2017,"12,162.90","12,125.80","12,237.00","12,088.70",2.76M,-0.61%
13/03/2017,"12,237.00","12,237.00","12,274.10","12,088.70",1.73M,-0.30%
10/3/2017,"12,274.10","12,533.70","12,533.70","12,274.10",2.78M,-1.49%
9/3/2017,"12,459.50","12,311.20","12,570.80","12,274.10",5.83M,1.20%
8/3/2017,"12,311.20","12,162.90","12,422.40","12,088.70",2.63M,0.61%
7/3/2017,"12,237.00","12,311.20","12,311.20","12,162.90",1.55M,-0.60%
6/3/2017,"12,311.20","12,311.20","12,385.40","12,162.90",3.35M,1.22%
3/3/2017,"12,162.90","11,940.40","12,162.90","11,717.90",4.14M,2.18%
2/3/2017,"11,903.30","12,162.90","12,237.00","11,903.30",2.97M,-1.53%
1/3/2017,"12,088.70","12,199.90","12,199.90","11,940.40",3.74M,-0.91%
28/02/2017,"12,199.90","12,348.30","12,385.40","12,162.90",1.73M,-1.50%
27/02/2017,"12,385.40","12,237.00","12,385.40","12,199.90",1.63M,0.30%
24/02/2017,"12,348.30","12,237.00","12,459.50","12,237.00",3.42M,0.00%
23/02/2017,"12,348.30","12,311.20","12,385.40","12,125.80",2.41M,0.30%
22/02/2017,"12,311.20","12,422.40","12,459.50","12,237.00",2.55M,-0.60%
21/02/2017,"12,385.40","12,348.30","12,496.60","12,348.30",4.36M,0.60%
20/02/2017,"12,311.20","12,459.50","12,496.60","12,237.00",5.43M,-1.78%
17/02/2017,"12,533.70","12,533.70","12,644.90","12,422.40",2.91M,-0.59%
16/02/2017,"12,607.90","12,793.30","12,941.60","12,607.90",5.29M,-2.02%
15/02/2017,"12,867.40","12,570.80","12,904.50","12,496.60",4.86M,2.06%
14/02/2017,"12,607.90","12,533.70","12,644.90","12,496.60",4.34M,0.89%
13/02/2017,"12,496.60","12,682.00","12,719.10","12,496.60",2.96M,-1.46%
10/2/2017,"12,682.00","12,496.60","12,719.10","12,459.50",4.88M,1.48%
9/2/2017,"12,496.60","12,607.90","12,719.10","12,496.60",4.90M,-0.88%
8/2/2017,"12,607.90","12,682.00","12,756.20","12,496.60",4.67M,-0.58%
7/2/2017,"12,682.00","12,644.90","12,867.40","12,570.80",4.47M,-0.58%
6/2/2017,"12,756.20","12,756.20","12,904.50","12,607.90",3.64M,0.00%
3/2/2017,"12,756.20","12,756.20","13,015.80","12,644.90",5.10M,0.00%
2/2/2017,"12,756.20","12,533.70","12,756.20","12,348.30",3.81M,1.78%
25/01/2017,"12,533.70","12,607.90","12,607.90","12,237.00",3.05M,-0.59%
24/01/2017,"12,607.90","12,496.60","12,719.10","12,496.60",3.94M,0.89%
23/01/2017,"12,496.60","12,385.40","12,607.90","12,311.20",4.29M,1.20%
20/01/2017,"12,348.30","12,237.00","12,533.70","12,162.90",4.06M,1.22%
19/01/2017,"12,199.90","12,125.80","12,348.30","12,088.70",2.51M,0.00%
18/01/2017,"12,199.90","12,459.50","12,830.30","12,199.90",6.95M,-2.08%
17/01/2017,"12,459.50","11,940.40","12,496.60","11,829.10",8.22M,6.33%
16/01/2017,"11,717.90","12,051.60","12,088.70","11,717.90",3.45M,-2.77%
13/01/2017,"12,051.60","12,237.00","12,274.10","11,977.50",4.29M,-1.52%
12/1/2017,"12,237.00","12,311.20","12,311.20","12,162.90",4.45M,-0.60%
11/1/2017,"12,311.20","12,014.50","12,311.20","11,903.30",9.17M,3.11%
10/1/2017,"11,940.40","11,940.40","12,014.50","11,829.10",3.11M,-0.62%
9/1/2017,"12,014.50","11,717.90","12,162.90","11,717.90",7.75M,2.86%
6/1/2017,"11,680.80","11,272.90","11,903.30","11,272.90",7.97M,2.27%
5/1/2017,"11,421.20","11,384.10","11,643.70","11,272.90",2.50M,-0.32%
4/1/2017,"11,458.30","11,347.10","11,643.70","11,347.10",5.88M,1.98%
3/1/2017,"11,235.80","10,642.50","11,235.80","10,642.50",6.23M,6.69%
30/12/2016,"10,531.30","10,568.30","10,679.60","10,531.30",1.81M,-0.70%
29/12/2016,"10,605.40","10,679.60","10,716.70","10,531.30",2.15M,-1.04%
28/12/2016,"10,716.70","10,790.80","10,790.80","10,605.40",2.27M,-0.34%
27/12/2016,"10,753.80","10,827.90","10,827.90","10,642.50",1.84M,-0.68%
26/12/2016,"10,827.90","10,827.90","10,939.20","10,790.80",1.42M,0.00%
23/12/2016,"10,827.90","10,827.90","10,827.90","10,642.50",2.31M,0.00%
22/12/2016,"10,827.90","10,939.20","10,939.20","10,753.80",1.22M,-2.01%
21/12/2016,"11,050.40","10,939.20","11,050.40","10,790.80",2.24M,1.02%
20/12/2016,"10,939.20","10,976.20","11,013.30","10,865.00",1.63M,0.00%
19/12/2016,"10,939.20","10,865.00","11,124.60","10,865.00",2.29M,0.68%
16/12/2016,"10,865.00","10,790.80","10,976.20","10,790.80",2.09M,-2.33%
15/12/2016,"11,124.60","10,976.20","11,124.60","10,753.80",2.71M,-1.32%
14/12/2016,"11,272.90","10,457.10","11,272.90","10,420.00",2.22M,6.29%
13/12/2016,"10,605.40","10,753.80","10,753.80","10,382.90",3.13M,-2.05%
12/12/2016,"10,827.90","10,827.90","10,939.20","10,716.70",1.97M,-1.02%
9/12/2016,"10,939.20","10,976.20","11,050.40","10,865.00",971.60K,-0.34%
8/12/2016,"10,976.20","10,939.20","11,013.30","10,865.00",2.04M,0.34%
7/12/2016,"10,939.20","10,939.20","11,013.30","10,865.00",2.24M,0.00%
6/12/2016,"10,939.20","11,161.70","11,198.70","10,753.80",2.87M,-2.96%
5/12/2016,"11,272.90","11,347.10","11,347.10","11,124.60",2.06M,-0.65%
2/12/2016,"11,347.10","11,384.10","11,421.20","11,272.90",1.68M,-0.65%
1/12/2016,"11,421.20","11,421.20","11,421.20","11,310.00",3.69M,0.65%
30/11/2016,"11,347.10","11,421.20","11,458.30","11,235.80",2.98M,0.66%
29/11/2016,"11,272.90","11,643.70","11,680.80","11,272.90",2.09M,-3.18%
28/11/2016,"11,643.70","11,717.90","11,717.90","11,532.50",2.29M,-1.26%
25/11/2016,"11,792.00","11,866.20","11,866.20","11,643.70",1.06M,-0.63%
24/11/2016,"11,866.20","11,940.40","11,940.40","11,643.70",776.03K,-0.62%
23/11/2016,"11,940.40","12,014.50","12,125.80","11,940.40",4.05M,0.00%
22/11/2016,"11,940.40","11,495.40","11,940.40","11,495.40",2.40M,3.87%
21/11/2016,"11,495.40","11,421.20","11,643.70","11,421.20",2.52M,1.31%
18/11/2016,"11,347.10","11,384.10","11,384.10","11,272.90",1.05M,0.00%
17/11/2016,"11,347.10","11,458.30","11,458.30","11,347.10",856.22K,-0.97%
16/11/2016,"11,458.30","11,384.10","11,495.40","11,384.10",696.98K,0.65%
15/11/2016,"11,384.10","11,384.10","11,495.40","11,347.10",1.19M,0.00%
14/11/2016,"11,384.10","11,680.80","11,680.80","11,347.10",1.41M,-2.23%
11/11/2016,"11,643.70","11,643.70","11,755.00","11,532.50",919.20K,-0.63%
10/11/2016,"11,717.90","11,792.00","11,792.00","11,643.70",1.32M,0.00%
9/11/2016,"11,717.90","11,717.90","11,717.90","10,976.20",1.82M,0.32%
8/11/2016,"11,680.80","11,717.90","11,866.20","11,680.80",818.69K,-0.32%
7/11/2016,"11,717.90","11,829.10","12,014.50","11,717.90",1.62M,-2.47%
4/11/2016,"12,014.50","11,792.00","12,014.50","11,717.90",2.00M,0.62%
3/11/2016,"11,940.40","12,014.50","12,014.50","11,755.00",2.41M,0.63%
2/11/2016,"11,866.20","11,971.80","11,971.80","11,760.60",1.79M,-0.88%
1/11/2016,"11,971.80","11,760.60","11,971.80","11,725.40",1.77M,1.80%
31/10/2016,"11,760.60","12,042.30","12,112.70","11,760.60",1.37M,-2.34%
28/10/2016,"12,042.30","11,831.00","12,112.70","11,795.80",2.42M,2.40%
27/10/2016,"11,760.60","12,042.30","12,077.50","11,760.60",2.90M,-3.19%
26/10/2016,"12,147.90","12,183.10","12,324.00","11,971.80",1.55M,-1.15%
25/10/2016,"12,288.70","12,429.60","12,429.60","12,112.70",2.81M,-1.13%
24/10/2016,"12,429.60","12,535.20","12,605.70","12,394.40",4.35M,0.28%
21/10/2016,"12,394.40","12,253.50","12,464.80","12,253.50",1.17M,0.00%
20/10/2016,"12,394.40","12,535.20","12,535.20","12,324.00",2.87M,-0.56%
19/10/2016,"12,464.80","11,866.20","12,464.80","11,866.20",7.49M,4.12%
18/10/2016,"11,971.80","12,042.30","12,042.30","11,795.80",315.85K,-0.59%
17/10/2016,"12,042.30","11,901.40","12,077.50","11,901.40",1.13M,0.59%
14/10/2016,"11,971.80","11,760.60","12,042.30","11,725.40",2.96M,1.19%
13/10/2016,"11,831.00","11,795.80","11,831.00","11,760.60",530.64K,0.00%
12/10/2016,"11,831.00","11,831.00","11,901.40","11,760.60",531.05K,0.00%
11/10/2016,"11,831.00","11,795.80","11,831.00","11,549.30",2.48M,0.30%
10/10/2016,"11,795.80","11,936.60","12,042.30","11,760.60",979.59K,-1.47%
7/10/2016,"11,971.80","12,112.70","12,183.10","11,936.60",1.14M,-1.73%
6/10/2016,"12,183.10","12,147.90","12,218.30","12,007.10",3.12M,0.00%
5/10/2016,"12,183.10","12,042.30","12,288.70","11,971.80",2.01M,1.17%
4/10/2016,"12,042.30","11,901.40","12,218.30","11,866.20",2.12M,0.59%
3/10/2016,"11,971.80","11,971.80","12,042.30","11,795.80",2.11M,0.00%
30/09/2016,"11,971.80","11,760.60","12,042.30","11,725.40",2.10M,0.00%
29/09/2016,"11,971.80","12,183.10","12,183.10","11,795.80",1.60M,-2.02%
28/09/2016,"12,218.30","11,831.00","12,218.30","11,760.60",4.51M,3.27%
27/09/2016,"11,831.00","11,126.80","11,831.00","11,126.80",5.66M,5.33%
26/09/2016,"11,232.40","11,302.80","11,302.80","11,126.80",975.59K,-0.62%
23/09/2016,"11,302.80","11,302.80","11,302.80","11,162.00",947.48K,0.00%
22/09/2016,"11,302.80","11,338.00","11,478.90","11,267.60",632.33K,-0.31%
21/09/2016,"11,338.00","11,126.80","11,478.90","11,126.80",1.21M,0.62%
20/09/2016,"11,267.60","11,091.60","11,267.60","10,950.70",1.24M,1.27%
19/09/2016,"11,126.80","11,197.20","11,232.40","11,091.60",462.59K,-0.32%
16/09/2016,"11,162.00","11,197.20","11,197.20","10,985.90",954.17K,-0.31%
15/09/2016,"11,197.20","11,197.20","11,267.60","11,091.60",1.15M,0.00%
